reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
1962d1c4-e2c2-4ac7-91b6-b0a75ae11d7a,Abel Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVIYC92EdgEqTJoHj55sKZYnWbOabm7fjrhMmSx0h4qJxxHC4u_,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,5,24.11.22,2025-03-06 22:44:28,,,24.11.22,BOA
ab7b2d7e-b707-4546-b9ec-ad0da2cb9015,Demlash Demlash,https://play-lh.googleusercontent.com/a/ACg8ocLDToXQqecubnH97f4m4yd6C9tealfqfed7ZoszSwM0g38gzq0=mo,Wow,4,0,,2025-03-05 21:58:05,,,,BOA
7d468428-1ccb-4528-9984-9324db9b9d2b,Tarik Teshome,https://play-lh.googleusercontent.com/a/ACg8ocKjF3w_XqtJYtX8awCVXVDlcExHXSRabs-OhuBsV3fca838Ag=mo,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,0,,2025-03-05 15:03:56,,,,BOA
ab512ec6-2eaa-496c-b0a9-ee21a2d810be,GENENE NUSI,https://play-lh.googleusercontent.com/a-/ALV-UjU4Q3v16iBmjuG23kwnQ2mvHm-oSXuG5VqmujALWhPKF_jhhxVhig,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,0,,2025-03-04 20:03:40,,,,BOA
06384ab0-33e4-4d40-9ff0-735d46c30c17,ᴀʙᴅᴜ sᴇɪᴅ ᴀʟɪ,https://play-lh.googleusercontent.com/a-/ALV-UjU9X-7lXrsfRCD8TF_gN_3IR0EdoosZem-vDBOP8Up0sGpZXkM_,Good app,5,0,24.11.22,2025-03-03 16:47:22,,,24.11.22,BOA
49b877c9-5536-4be5-8674-e3ae975fa0ed,Cyber boy,https://play-lh.googleusercontent.com/a/ACg8ocICFlKeHKgnvkHobS5K0iNiXYmssT2ABsjVhtrH69xcfpTi9g=mo,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,1,,2025-03-03 09:24:29,,,,BOA
529fe570-b1aa-48b7-b349-444b98c1fce7,Merkeb,https://play-lh.googleusercontent.com/a/ACg8ocKcytEOjJsrdcVRlevcycaEiUKgHpYh4-bDOcmBPqGnVUaRROA=mo,It has good features but sometimes it doesn't work...0,1,1,24.11.22,2025-03-02 17:02:17,,,24.11.22,BOA
12f08f68-da19-4974-8086-304a40091d72,Mahlet Fassil,https://play-lh.googleusercontent.com/a/ACg8ocI23URqXuBrZrgoQb2CtETeidXWmsVUP1qw0hrzisNzjh7yV5jX=mo,Very poor proformance,1,0,24.11.22,2025-03-01 23:02:44,,,24.11.22,BOA
b7206c5f-267e-44f1-b044-8f6f9392701d,Wedi 20,https://play-lh.googleusercontent.com/a-/ALV-UjXDxbPokOspU9ZXpiPWTBjoENmSXhJzBiuziLIuwpMu6lcbBgqh,It's not opening. Really frustrating,1,1,24.11.22,2025-03-01 17:18:34,,,24.11.22,BOA
d5e46c35-6bbf-4ce7-b184-cdc4c1e0eab1,Diriba Desu,https://play-lh.googleusercontent.com/a/ACg8ocLzVquDctCl9qLs03VhIUZaDxDKGX7Fp7386_tYK5kcKDeEPQ=mo,Verry Amazing App from all IB,5,0,,2025-03-01 11:35:08,,,,BOA
99172a2f-926c-48be-a1b0-3971b984b6b2,Zenebe Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjXbc_yPmYGPor7cZPdkgHwjBMamb8VWNye-nuI4I7EZ-pUe6D6C,Not working on this days,1,0,24.11.22,2025-02-26 13:29:28,,,24.11.22,BOA
781ff61a-6f89-4bb1-a455-9b66400b0cd7,fitsum tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjW4SdXTIqFftZVn0b73mUtJ1ifHezluMhPN0LZ6u3NhpaYs3nD3,Thank you BoA,5,1,24.11.22,2025-02-23 11:06:47,,,24.11.22,BOA
cf026bee-94e7-4b9c-8a46-034354f9d171,Eshetu Amsal,https://play-lh.googleusercontent.com/a/ACg8ocJgBXUHl168hc0VgZuc-0dKkWOAheUO7UmfoWCfeCkXlwZZAg=mo,best banking app in the wworld,5,1,,2025-02-22 19:58:17,,,,BOA
9035f28b-9646-4fe9-80e1-6b6926b0289e,Yebelay Getnet,https://play-lh.googleusercontent.com/a-/ALV-UjW5pVVdDFWClMf9cm_IPXFlkOfZYfnRT-XiHocDNStHofXtXN8,Nice app and it's easy to use,5,2,24.11.22,2025-02-21 12:41:42,,,24.11.22,BOA
25b7eec9-d1ef-41be-8bb3-3fd1b1cb8068,miki,https://play-lh.googleusercontent.com/a/ACg8ocILvBTtCBgtXCBfDg6l4_1_4BmDhiBmyJUK4YisbPleDz5T7g=mo,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,3,24.11.22,2025-02-15 18:15:50,,,24.11.22,BOA
5e94fa10-612f-4422-8183-00d5050e8d98,Teshome Tesheberetu,https://play-lh.googleusercontent.com/a/ACg8ocIfhs794nd8VWpxrbMsv8srRJcmthWj0lTS1RSkGHd7YQgy5g=mo,This is help full i like ittttt,5,1,,2025-02-14 21:09:06,,,,BOA
8d82d36e-ff01-40ab-83e7-cdb44af38a8e,Fisseha Legese,https://play-lh.googleusercontent.com/a/ACg8ocKUimuiQJWJlQ77iHgs0-jzNucDPBIyYW9UhleSU6yXfjSYVA=mo,The is not functional at all?,2,0,,2025-02-12 11:31:48,,,,BOA
9b460da8-c607-47ba-89a3-76896c16c1e4,Huzeyfa Jemal,https://play-lh.googleusercontent.com/a/ACg8ocLVMlc-nlkj7ih1H391StzgpMTFES2IvbJyxVhsUrmJUsVpUA=mo,Best bank,5,1,24.09.30,2025-02-08 11:08:52,,,24.09.30,BOA
d77a87f6-2a20-4b6b-b7fa-acbb3d19b636,Zola Man,https://play-lh.googleusercontent.com/a/ACg8ocI0xeC1OXUeseTpId4Ll11CjG5vxZqd_Wf7Lx5ImTavednFog=mo,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2,24.11.22,2025-02-07 09:28:37,,,24.11.22,BOA
37f0b34c-355b-425d-975d-04d8b8d3dd55,Adon “Adonaray” Araya,https://play-lh.googleusercontent.com/a/ACg8ocJy-RUp1Z3dYj0fz89qcUhFcnOEn6RjUvSz8kACVwdV_LyJ5w=mo,good,5,1,24.11.22,2025-02-05 07:32:27,,,24.11.22,BOA
9c6f465f-7a3e-4fc6-9366-b5bcb418055c,Nati,https://play-lh.googleusercontent.com/a-/ALV-UjUReMdaULk55TV9yhpHafVusFSOV1_xkyzAj_Lc_c-96q0UxL4,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,1,,2025-02-04 08:48:51,,,,BOA
63c608e3-85ac-46ab-a948-1ab4a81bd575,Haben Hailemariam,https://play-lh.googleusercontent.com/a-/ALV-UjXrls5afbXxZzuXpdoiZ6eii3DuuhX0RcuLd9E5x_4405I2c4Xr,I have been using this app for two years.It is amazing.,5,2,24.11.22,2025-02-01 00:18:26,,,24.11.22,BOA
6c922400-a56d-49e6-b5c6-d4bd7f806962,Adama Adama,https://play-lh.googleusercontent.com/a-/ALV-UjVHDmA2N51fCi2H3LzxTj9LqgHiJE1GoPPOglpmKyz2vn0BD7g,Good 👍,5,1,,2025-01-31 17:46:28,,,,BOA
d36c1143-5ada-44f9-a679-c90ac5fd5d5c,Feysel Muktar,https://play-lh.googleusercontent.com/a/ACg8ocLkRM4OjiAtFrcLrvG87smIQoFML5uKVQ6ox6VahfKFtjLEnA=mo,Sad experience,1,0,24.11.22,2025-01-30 20:27:28,,,24.11.22,BOA
c3b78417-6822-48b0-8c40-6f5f96d0e2b2,Mesfin Wegayehu,https://play-lh.googleusercontent.com/a-/ALV-UjVes2kPwhLvSvjvJDVs9zAr3OkZYFsCCvN7mRenhW_84w0tJ5ot,Always do update and that is annoying,3,0,24.05.07,2025-01-27 09:11:12,,,24.05.07,BOA
86e6f672-4fd3-41dd-a49b-21e48aef587d,Bekure Abate,https://play-lh.googleusercontent.com/a-/ALV-UjW0ku-IYQaTnN03dGAZ04BW3dJEUN1bcp_zKjElnI5HoE1sLzA,"Best app, somehow waiting a few minutes",5,2,,2025-01-23 16:02:28,,,,BOA
7b07593c-a036-477b-b2d4-4e53fdc4c75e,Mohammed Duri,https://play-lh.googleusercontent.com/a-/ALV-UjUmVhW0gnVKfoYAxFbuXcg8FrIbEERcOJ4gRHgKozBGqS2o7ICr,I can't dijitalize my atm in the apollo app on my phone,1,1,24.11.22,2025-01-22 06:05:22,,,24.11.22,BOA
06ad47bd-3a6a-45b4-ae10-6dd4170bc254,Chol Kur,https://play-lh.googleusercontent.com/a/ACg8ocIeHqpfDmsMZWy34wsTNwyiFAAvjhD-DIu8yxq4OUO6ZFhkIDs=mo,Whenever I try to sign in app close please fixed it out,2,0,24.11.22,2025-01-21 19:34:22,,,24.11.22,BOA
e81c9036-4731-497a-ac35-81dfd3e7f42c,Segni Tufa,https://play-lh.googleusercontent.com/a/ACg8ocL5DnHD10hX0leH502um7j0YgvwKGQnAEaJk4DtVvAph5n7JA=mo,Beter,5,1,24.11.22,2025-01-21 12:47:47,,,24.11.22,BOA
feea8767-74e7-472a-81ba-7c8968b67b14,Abeba Berha,https://play-lh.googleusercontent.com/a/ACg8ocJHfWAWyiuf95wYaDLBhCcmZBW5RRE92XIXdrx5YUHaIFk6hA=mo,Boa,4,0,24.11.22,2025-01-18 16:17:34,,,24.11.22,BOA
6c01b8b7-76b7-4f56-a822-bdf7674d30a0,Yitbarek Misganaw,https://play-lh.googleusercontent.com/a-/ALV-UjUo75XGG-996WcNZla8w40Cl09MuRiUI0qL7c2EL6Ym_boTijo,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,5,24.11.22,2025-01-18 13:33:28,,,24.11.22,BOA
0a72e292-175c-4f96-be54-991436c22c8e,Adan Axmed sh Barkhadle,https://play-lh.googleusercontent.com/a-/ALV-UjXGWX5UVJMPhvXy7w65lC3jQSx0zu6SIz9hhnVd6myvelfAA7c,Aadan Axmed Barkhadle,5,1,,2025-01-17 19:23:05,,,,BOA
591be00c-a536-4f4a-9095-1c6dfa6afe14,Ashenafi Tamene,https://play-lh.googleusercontent.com/a-/ALV-UjWbrnyQjos497cWPDrCLMoStM2VgyyH7lUFxdnlEuDAXxgjQDw,😡😡😡🤬🤬🤬,1,0,24.11.22,2025-01-16 12:46:26,,,24.11.22,BOA
46c41e87-0d7a-491b-8641-2c1acdaddea3,Milkyas theodros,https://play-lh.googleusercontent.com/a/ACg8ocJu7z0Smvskc7Z71L7qJkxhJSljbHarA0WtW4_2RiBqVYB4tg=mo,Horrible customer service and app crashes Horrible!!,1,2,24.11.22,2025-01-15 13:24:17,,,24.11.22,BOA
9f4f98fc-8a93-414d-9219-f03dbebaf5b0,Yishak Wondafrash,https://play-lh.googleusercontent.com/a-/ALV-UjWHIQImJiXLbJ4T3z_fNTdLZrHmMwBpeQJDd_AJn0DGyrds5lA,I love it,5,1,24.11.22,2025-01-14 11:17:47,,,24.11.22,BOA
bd70c04c-b85f-47ac-b1e8-db0279790bf8,Metalgn N,https://play-lh.googleusercontent.com/a/ACg8ocJRXG1L3XdGzPuKWOak7oZ3UnA13MXBKXwa8JVlO1mNiZZ9eA=mo,Best,5,1,24.11.22,2025-01-14 11:14:00,,,24.11.22,BOA
1c339143-79e1-4f37-9ea7-398b7844903b,Abdisa BirUK,https://play-lh.googleusercontent.com/a/ACg8ocJlKQewCj_KU8zEwVGBH50bzkvhMKi0WgIwwOhM0xEOKVVpOUk=mo,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,6,24.11.22,2025-01-13 15:45:23,,,24.11.22,BOA
30494702-39d6-493b-be77-d2a0f116ba73,Mesay Abdi,https://play-lh.googleusercontent.com/a/ACg8ocKiss7Mfhplcw8R4Jzv1H7uZ8PpUfCxi1kZzwSdZrCwsx6tUA=mo,Good🙏,5,1,,2025-01-12 02:27:14,,,,BOA
5055c357-676d-41eb-824d-48f9e78f41e7,No Bad,https://play-lh.googleusercontent.com/a/ACg8ocJf7OX8qeCALbtkkaWZbYMoOo7CjWeEWdfpw7qhAFM9lFUGjA=mo,Like to much,5,1,24.11.22,2025-01-11 10:43:49,,,24.11.22,BOA
94acd1f3-c7e3-493f-9ded-b1f4186ac41b,Osman Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocJ4whc020Q4IHQ2eyVISz62rKPNehqH2qSWZ0LSd7GqZ3SiEQ=mo,Thank you,5,1,24.11.22,2025-01-10 19:24:54,,,24.11.22,BOA
b3df844f-7e31-4b64-a029-381687431ca3,alehamdu bedeu,https://play-lh.googleusercontent.com/a/ACg8ocIqZV2zNxWbxf1nRVme0JibXp9yBVOBpg_YhZ6VVB8xe8yoLBo=mo,Perfect,5,1,,2025-01-09 19:02:07,,,,BOA
0fbb5047-8399-4b6f-b063-ddcdeb3e209c,Daniel Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjVqjNJJGTD3MQIRlD0jZy9GkukHwW3N-wkksF-T9iCEs47A-5Ut,The best of best,5,1,,2025-01-09 15:57:55,,,,BOA
fb9a7444-76cf-4f2d-a8be-72d3009a034c,Abbuu Ko,https://play-lh.googleusercontent.com/a/ACg8ocLQde0N8jF_EzgjbVD5aqfYxag-GIMRsFbVupIRUMyRtS_Uxg=mo,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,0,,2025-01-07 12:26:17,,,,BOA
84b69538-8ba9-40c5-a8fa-2594a180d28b,Workneh tadesse Worta,https://play-lh.googleusercontent.com/a/ACg8ocL0A8OmgIQ_hjleISvxKNQXBCH35vGsRw8Nv5RYr-C0ZUEjiA=mo,Boa,5,1,24.11.22,2025-01-06 08:43:09,,,24.11.22,BOA
4b5e8c4c-197d-42c4-bcbf-5765ec02a62b,Alias 05,https://play-lh.googleusercontent.com/a-/ALV-UjVbHNwgBb-tWHzftXBkSzTLsCBN8KVB-f_EBX_D-SvQvMl5FvAQ,Great 👍,5,1,,2025-01-04 16:59:09,,,,BOA
9bea391b-234f-439d-a844-47d0c839a89a,Ze Robel,https://play-lh.googleusercontent.com/a-/ALV-UjWGyciHCvbyy-ZFBpisIICXrZZGkFu2ZFrFf1gQ0eGzBzNAhwk,Fast and suitable for the customers.,5,1,,2025-01-04 08:16:44,,,,BOA
126026cc-90c8-4e55-81b4-46c7a87a7d88,Fekadu Abera,https://play-lh.googleusercontent.com/a-/ALV-UjW1Icvuzk8HtdO6n5JzTFWgIHOvBUmg8ERVp2PxaBBGj_xzeWU,Good 👍,5,1,24.11.22,2025-01-03 20:59:49,,,24.11.22,BOA
cd4d09a6-07d1-44e8-9b1e-d990c3b0b70a,Samrawit Nekatibeb,https://play-lh.googleusercontent.com/a-/ALV-UjWVUvyLW0xp7z_Y8eVV0kbSwCDPgK96o-pTy7SgSIRGvQW_-Iq9,Good app and helpful,5,1,24.11.22,2025-01-03 15:51:42,,,24.11.22,BOA
a7888312-64d5-44d6-b708-a6d29b168825,abebe mekasha,https://play-lh.googleusercontent.com/a/ACg8ocJnfrWqbULh_CoB5I_tJSfvGFj78DQIC3mIe8WtEGtaVso7NA=mo,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,19,24.11.22,2025-01-03 07:56:58,,,24.11.22,BOA
800bc191-3aec-4666-9f08-4a393dc8501f,Sisay Tesfa,https://play-lh.googleusercontent.com/a/ACg8ocKKSoewBcFvHOHf-l3KBTFeInZi_5BKYUt8ISI0eun0si9LiA=mo,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,0,,2025-01-02 15:31:28,,,,BOA
c194a70d-aa2b-4775-8da5-bf51d1c51d2a,Amaha Teklay,https://play-lh.googleusercontent.com/a-/ALV-UjVDqWeF0h5gJacaqhP_bRNPqdq86i-XEqqRnwE3vipMgpCS_LQ,It doesn't work at all.,2,0,24.11.22,2025-01-02 13:24:09,,,24.11.22,BOA
06692c6b-978f-4b52-bb83-6c38a11b2822,Ismael Abdella,https://play-lh.googleusercontent.com/a/ACg8ocJGtaHhQhHu6AIfQN5FfxSXrzEuFXgt2bQ5p5s0G2m4cj-5mQ=mo,this app is not available,1,0,24.07.04,2025-01-02 08:46:51,,,24.07.04,BOA
ccce0a29-6770-4fbc-b54e-9ecaf0f2cb6b,sofonyas eyob,https://play-lh.googleusercontent.com/a/ACg8ocJP8tqLtbdHo7O7qAG6-E7EZC0aZR5DFtNdfyBZa9ap7mDDKg=mo,Best,5,1,24.11.22,2025-01-01 19:59:05,,,24.11.22,BOA
89d3f60c-c554-4f6d-9436-ec9c80e8565f,Haa Maya,https://play-lh.googleusercontent.com/a/ACg8ocI3yB32YNXjYerxLieek-7ADlF9EvubGqTYE5fyBZXOCQH0Tw=mo,Wow what amazing,5,1,24.11.22,2024-12-30 21:45:24,,,24.11.22,BOA
3988392f-8e33-44f3-806b-557e12954c67,Meswani Meswani,https://play-lh.googleusercontent.com/a/ACg8ocIpxxO1FIxB03-aZIYtWDatWhGbt3PRansCM9E10AHYuY6kbA=mo,love it,5,1,24.11.22,2024-12-30 19:30:43,,,24.11.22,BOA
b15954f4-c1d9-4b68-af8d-46e8df7a29fc,Hasen Teherku,https://play-lh.googleusercontent.com/a-/ALV-UjWDkbN98XtglWaFfjqRb0xReosVfu5cUV2CgqIr0T62oYXgLSOU,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,0,24.11.22,2024-12-30 16:08:06,,,24.11.22,BOA
c3a41a6c-cb85-4083-93d4-3bd6a57a339d,Abdul Hakim,https://play-lh.googleusercontent.com/a/ACg8ocJFc4d1BF89fNBz0uBYilBmRnwV5Ine7Swfz9KLhM_oU8MNgw=mo,Lemn embi yilal??,5,1,,2024-12-30 16:01:11,,,,BOA
27be3e55-033e-4be6-8a72-0815f09f8df7,Dagim Derebe,https://play-lh.googleusercontent.com/a-/ALV-UjWia5obgIL56UIZ9DYNTXOlk0MpTZkLVdYLqQPgnS4i9_ua_ZI,Good,5,1,24.11.22,2024-12-30 13:20:13,,,24.11.22,BOA
ea3d98d4-671c-4ac5-ab1d-f4d9177b1947,Mahi,https://play-lh.googleusercontent.com/a-/ALV-UjUZeW28nLE8NMK_hWas8qKZhx18HtQhjt4ObZdua-czqZxbAWVW,It's useless app downgraded.,1,0,24.11.22,2024-12-29 13:19:05,,,24.11.22,BOA
2d52d1a5-525c-4655-b858-e8d0d2e20bc2,Abemelek Fasika,https://play-lh.googleusercontent.com/a-/ALV-UjU3LHZFA66WHyZ8JIqw9DpxQsoVJS_Ew0gn8myEouUAEBrV3FTr,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,8,24.11.22,2024-12-27 13:28:26,,,24.11.22,BOA
e5e17a9f-1d1b-4f8e-a984-9a43eb48f8bd,አሙራ Amura tube,https://play-lh.googleusercontent.com/a/ACg8ocLHcNhiaHnvRu1OoCfKoy3bgtpHM9l1x1cv8v2y0987f0OE0Ys=mo,Nice,5,1,24.11.22,2024-12-26 19:09:33,,,24.11.22,BOA
6f08a7e9-d374-4337-aa1c-929bc4157b1b,Yisehak Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjWyNQNz6NBQaD9Mn0sxardUJIJcf0nn78BA74v79B2plzJQk0Q,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2,24.11.22,2024-12-24 06:27:54,,,24.11.22,BOA
2e488711-7c0b-4546-b00a-bc58f90177dd,Lemuk,https://play-lh.googleusercontent.com/a-/ALV-UjV2PShqwdBw9ZJirDVR-PvVp8iZqeEeaFyUUhWBBHBEoAwWzGJ6,አይሰራም ሼም ነው፤,1,0,24.11.22,2024-12-23 17:03:45,,,24.11.22,BOA
4081310f-afcd-4c93-a22c-e9bd240129a9,Mohammedsaid Mohammedsaid,https://play-lh.googleusercontent.com/a/ACg8ocIiaWAbxlsCKMloZ9YuUpr8gNiL_7LovQB4kZGT7z2QP65e=mo,Not that much bad,3,0,24.11.22,2024-12-22 11:12:44,,,24.11.22,BOA
80aa6fcd-465d-457e-a55e-3fd747d894bd,jemu Moha,https://play-lh.googleusercontent.com/a/ACg8ocK8Ngnt2wpGVn-LP61l7tQ2xS1Kjnndxv6mYBxty1fA5GfdThLP=mo,Fine,5,1,24.11.22,2024-12-21 02:16:46,,,24.11.22,BOA
6e64d84c-1cec-4122-91d6-049d64f0b1ad,Habtamu Mekonnen,https://play-lh.googleusercontent.com/a-/ALV-UjUXWiECzq5rrQv2dkomOCEJuhNISFFilddn7iLDbID2-vpw-g3h,The dirtiest application ever seen...,1,0,24.11.22,2024-12-20 19:09:23,,,24.11.22,BOA
355cd8fe-a56a-4955-a4ae-c0cfe1fbdbcd,Teddy Aweke,https://play-lh.googleusercontent.com/a-/ALV-UjWjjLd4UtGNTRxjxJODDNbZdufEBmDlzg3RmUFnhRnF5vl9esBl,Nic ap,5,1,,2024-12-19 20:08:34,,,,BOA
c44d86b2-4bea-423b-a3d6-069baf1a492a,Mengstu asefa Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocL03yyqDm8e9ImzDb3xwHvErqZy03MKbdM6iLM6QFfV0h70iQ=mo,The forest app ever,1,0,,2024-12-19 11:07:06,,,,BOA
f467c327-ab9b-4e79-8d97-2e1b573f6c98,Hamon,https://play-lh.googleusercontent.com/a/ACg8ocLmNzB-Bm_1-3gAW-vGszZeOCppXWUrjIgEtdEaN0SrCdXNReA=mo,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,8,24.11.22,2024-12-19 06:02:34,,,24.11.22,BOA
8b6153b2-b998-4cc2-bae6-a27ff50642c9,Muse Naykin,https://play-lh.googleusercontent.com/a/ACg8ocIIo6LU79fWnRedjPoiSCOW8n-cJqKKs1saEfSeCUAPhIr7qA=mo,Bank of abissena,1,0,,2024-12-17 21:21:09,,,,BOA
dfb241c6-73c4-4cf3-9b91-dd154d0a541f,Abiyou Getachew,https://play-lh.googleusercontent.com/a/ACg8ocJtrpk0-Uz12TXMCXYH2Nn3X88EmC9yg_RhMwof6ZzRfc8KOQ=mo,Good,3,0,24.11.22,2024-12-16 19:29:33,,,24.11.22,BOA
b9b684de-8146-46ae-b1fa-8f07272c6fd2,Natnael Zelalem,https://play-lh.googleusercontent.com/a-/ALV-UjV2T6n-sh22KOhHJdvChVExeCnO5KQERSKLb0qBg0AqEA5-IMM,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,0,24.07.04,2024-12-16 13:02:26,,,24.07.04,BOA
baea25ff-25f4-4327-81c5-2681be122ee9,Yabu 12,https://play-lh.googleusercontent.com/a-/ALV-UjVqYApr6-k6DLn2UfdvQHmaZElt6bHvqNHkJqy-F-tucLu_BDqG,GOOD,5,1,24.09.30,2024-12-15 01:02:24,,,24.09.30,BOA
56e4df5e-cfd9-4c86-b9b7-ec322a07674e,Kaleab Leyessa,https://play-lh.googleusercontent.com/a-/ALV-UjW367b98SqaPA9J-7GO9QPhPDe-hyUYaX0710WFFAwhzVxmyFA,The worst banking app ever. Never works!,1,0,,2024-12-14 08:45:35,,,,BOA
e4c77ae3-0541-45b5-84da-a02029e99719,biruk mulugeta,https://play-lh.googleusercontent.com/a/ACg8ocLqkGZqaZpm7D8BdqwECP2uzw61BmhVCsDfF_KyCyOzOQdbfg=mo,Poorly functioning app,3,0,,2024-12-13 12:55:02,,,,BOA
5c671d11-5836-41bc-a33b-ade0a31299ef,معتصم بن يحي,https://play-lh.googleusercontent.com/a/ACg8ocIPYyciil5dypqVR9wA_-vRX-mVIBb5lw3oXvBj8bnGbnHLlg=mo,Very nice,5,1,24.11.22,2024-12-13 10:57:24,,,24.11.22,BOA
56fe3f96-f2d8-4b8f-9766-8305907650d0,Aman Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjWIXa6rpvAZy7VDD4doMARWEpCwNbFHdnXw1gLGlOjOcRowsw,Your system is the worst you should do better😡😡😡😡😡😡,2,0,24.11.22,2024-12-11 06:08:14,,,24.11.22,BOA
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,Matias Kebede,https://play-lh.googleusercontent.com/a-/ALV-UjWoe72JjzlnuPlFAP-LkiZeZwhOwZKMlpbdlkpdJQ6duvPuTA3sIg,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,19,24.11.22,2024-12-10 09:43:57,,,24.11.22,BOA
93bee220-7c85-4d30-ba6f-c8168c201b5a,Siem Kibrom,https://play-lh.googleusercontent.com/a-/ALV-UjXhX7rzu8tDLpYokVGoO_AzE87E9s5E50Ymdo1yGfFERJZuiRc,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,38,24.11.22,2024-12-08 23:16:05,,,24.11.22,BOA
6fe3a0f0-e9dd-4dcb-81ab-e478b1239d55,Surafel,https://play-lh.googleusercontent.com/a/ACg8ocLyFeXuklzKqQ3lfgQivQYLVhdSKt4MGa-p6s8x45fURyEY=mo,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,425,24.11.22,2024-12-07 22:40:19,,,24.11.22,BOA
e19dc960-bb76-4c1b-8c49-3da106847b0d,Lina Yonas,https://play-lh.googleusercontent.com/a/ACg8ocIXj3C5jRyYeGeab9yKzdXAZ8JQcrdsd6KX7txtVO50Bran0g=mo,Nice,5,1,,2024-12-07 18:00:27,,,,BOA
9815bb8a-2108-49fe-8292-fb360aed8331,Emmanuael Asrat,https://play-lh.googleusercontent.com/a/ACg8ocKRDCszCOez4HIQ8fNnbmfSWqZcAZ2sgfKZBS7p2DBAvf0zqYo=mo,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,12,24.09.30,2024-12-06 17:19:23,,,24.09.30,BOA
f07f9c2b-112a-4fe7-9187-0da7683616bc,Haile Znabu,https://play-lh.googleusercontent.com/a-/ALV-UjVdOx_gUM58npsXL5xqUWPLBgMr4aUeosg5GcOjcQifk_fuKo0,It doesn't work on my 2 devices A05 and A34 😡,1,1,24.11.22,2024-12-02 21:19:07,,,24.11.22,BOA
